izq, der, id, img
0.2421421211286905, 0.2769605229414253, 1939, img/1939.png
0.23826313836511795, 0.8552597878081843, 1940, img/1940.png
0.2842764223458449, 0.24186414081967708, 1941, img/1941.png
0.34056761656836226, 0.2619467102459601, 1942, img/1942.png
0.24602093273815054, 0.26009028497725006, 1943, img/1943.png
0.2716466245669241, 0.23619741904983288, 1944, img/1944.png
0.240181541461603, 0.8625415376166401, 1945, img/1945.png
0.29075648328435205, 0.30245916793360905, 1946, img/1946.png
0.2552464445008693, 0.2292193083745736, 1947, img/1947.png
0.33048240653482747, 0.27224940166454187, 1948, img/1948.png
0.2909730352239023, 0.2629402666682578, 1949, img/1949.png
0.327674251483983, 0.8528769321995924, 1950, img/1950.png
0.313534051087144, 0.2809721052108327, 1951, img/1951.png
0.2842797324354957, 0.23971749604207127, 1952, img/1952.png
0.2833451777246991, 0.9106237967930748, 1953, img/1953.png
0.27592571815348166, 0.24305782116157976, 1954, img/1954.png
0.2724696017319455, 0.2853880148572469, 1955, img/1955.png
0.34408087096516665, 0.8895442002968715, 1956, img/1956.png
0.2676892284593981, 0.2906393558133283, 1957, img/1957.png
0.275029202947888, 0.2596784565928675, 1958, img/1958.png
0.25967550585775984, 0.9471621140824701, 1959, img/1959.png
0.3334655501976759, 0.23151539469884555, 1960, img/1960.png
0.26738247864849274, 0.2441087174243336, 1961, img/1961.png
0.2554684438855258, 0.293554984929729, 1962, img/1962.png
0.28845040178429987, 0.9126604973912579, 1963, img/1963.png
0.2931665774147131, 0.23899623706358242, 1964, img/1964.png
0.22172137403261422, 0.27343884753403663, 1965, img/1965.png
0.24464816218008104, 0.9015557099510014, 1966, img/1966.png
0.2686261085496248, 0.279574169931201, 1967, img/1967.png
0.2828928675803108, 0.23377532557380945, 1968, img/1968.png
0.27409729626824997, 0.31038239547253865, 1969, img/1969.png
0.3626768628332854, 0.26162398310089624, 1970, img/1970.png
0.2301953944034913, 0.846332438822554, 1971, img/1971.png
0.30106112991354034, 0.24735504175448134, 1972, img/1972.png
0.30549757772384056, 0.2884974223887215, 1973, img/1973.png
0.28992038038102297, 0.2130171061137606, 1974, img/1974.png
0.2397650746197153, 0.8724950841815636, 1975, img/1975.png
0.2394986490401926, 0.2663500471752785, 1976, img/1976.png
0.2544449745391901, 0.2674758610489536, 1977, img/1977.png
0.28458180159355134, 0.38785842568648354, 1978, img/1978.png
0.3028105422376186, 0.8811750645221056, 1979, img/1979.png
0.2547057953339469, 0.2399066519564811, 1980, img/1980.png
0.26512736878655807, 0.2669565892439081, 1981, img/1981.png
0.2783318468519593, 0.26687879762594674, 1982, img/1982.png
0.2700219035115467, 0.23532427678238982, 1983, img/1983.png
0.25058228248081854, 0.27832452990833123, 1984, img/1984.png
0.2632798718758154, 0.917005927849977, 1985, img/1985.png
0.2787617800028252, 0.3422890230821709, 1986, img/1986.png
0.2963002272108674, 0.227473049465818, 1987, img/1987.png
0.28141046507198525, 0.30094750263823516, 1988, img/1988.png
0.30493081037917535, 0.26190730072363144, 1989, img/1989.png
0.2647379740843056, 0.8898039089395758, 1990, img/1990.png
0.2674752602095285, 0.29877272421136963, 1991, img/1991.png
0.3411709586905445, 0.2993117785827614, 1992, img/1992.png
0.3066817241138825, 0.8803361411825106, 1993, img/1993.png
0.29380080756010873, 0.281830619255137, 1994, img/1994.png
0.3228673685052158, 0.24986430175048305, 1995, img/1995.png
0.22737799197648334, 0.27669285268423505, 1996, img/1996.png
0.2987715238798511, 0.8654828767946221, 1997, img/1997.png
0.3449251622960776, 0.32435523952638884, 1998, img/1998.png
0.253925837771332, 0.3525720844897609, 1999, img/1999.png
0.2595452279203487, 0.27939964769842085, 2000, img/2000.png
0.2755559389267031, 0.2918492993903729, 2001, img/2001.png
0.31319065710107713, 0.9285615234788628, 2002, img/2002.png
0.2656218765327305, 0.2813467463879688, 2003, img/2003.png
0.3462611968466475, 0.2894781923838155, 2004, img/2004.png
0.24826342349427918, 0.25303351803617946, 2005, img/2005.png
0.32826045455554415, 0.2989703702924322, 2006, img/2006.png
0.3375030638067207, 0.27151344508964687, 2007, img/2007.png
0.27946514373667614, 0.24684796427995048, 2008, img/2008.png
0.22217306768439893, 0.2911056716340276, 2009, img/2009.png
0.3302985114718425, 0.27507063918084057, 2010, img/2010.png
0.2734960902889862, 0.26100264752090335, 2011, img/2011.png
0.2851179216346932, 0.3000274668874333, 2012, img/2012.png
0.2839857501610702, 0.19609382762451702, 2013, img/2013.png
0.31049875814822464, 0.3202158695286426, 2014, img/2014.png
0.28545298034603495, 0.2634340420084873, 2015, img/2015.png
0.258844056493668, 0.9078084470513075, 2016, img/2016.png
0.27869391383109426, 0.3096765651390175, 2017, img/2017.png
0.27028015673575023, 0.2600760177692364, 2018, img/2018.png
0.2674151321574214, 0.2220103862285768, 2019, img/2019.png
0.2314465908309783, 0.302682969072807, 2020, img/2020.png
0.22987910290881514, 0.2146801848995974, 2021, img/2021.png
0.2336543330659259, 0.8660686853707191, 2022, img/2022.png
0.2328004388475895, 0.2943203126448943, 2023, img/2023.png
0.2892172266748227, 0.2780916187508865, 2024, img/2024.png
0.27143798745172376, 0.27976807594108327, 2025, img/2025.png
0.20262273105083373, 0.8762556651245513, 2026, img/2026.png
0.3016167618086603, 0.26253552289511756, 2027, img/2027.png
0.27626271845779304, 0.21593067641185223, 2028, img/2028.png
0.2451836812699346, 0.2417978211470548, 2029, img/2029.png
0.28835428725708745, 0.8390576161489318, 2030, img/2030.png
0.295374007415465, 0.26571627250964036, 2031, img/2031.png
0.33942706248880217, 0.30754062886128647, 2032, img/2032.png
0.3190526847728387, 0.3526893467802173, 2033, img/2033.png
0.28043453477011127, 0.3589435840797732, 2034, img/2034.png
0.27599194298201846, 0.9309766927124925, 2035, img/2035.png
0.322913887772678, 0.30563490767412566, 2036, img/2036.png
0.30404162800281326, 0.26819887424815037, 2037, img/2037.png
0.27200517484552245, 0.28289951116214457, 2038, img/2038.png
0.27256878442558474, 0.2967392771253858, 2039, img/2039.png
0.2513174732832127, 0.8146392734769825, 2040, img/2040.png
0.23009693177112872, 0.24860029021348048, 2041, img/2041.png
0.325356449577889, 0.25539127843592346, 2042, img/2042.png
0.2872780096404871, 0.28995444178144836, 2043, img/2043.png
0.2911185852496793, 0.24332653675825422, 2044, img/2044.png
0.2458408521307726, 0.8659919425170032, 2045, img/2045.png
0.2710803248553988, 0.2553669175656774, 2046, img/2046.png
0.3224843000208082, 0.31114420166628676, 2047, img/2047.png
0.26498993821034844, 0.23230090384482097, 2048, img/2048.png
0.27426834693702046, 0.34372324502200047, 2049, img/2049.png
0.274189742049276, 0.34434655631022276, 2050, img/2050.png
0.28190610943157524, 0.30566958686404383, 2051, img/2051.png
0.2934021882376012, 0.8397832813305666, 2052, img/2052.png
0.3312824979131652, 0.27983325577948664, 2053, img/2053.png
0.28739308285313503, 0.2320888067754931, 2054, img/2054.png
0.2277108227854946, 0.2959759218675028, 2055, img/2055.png
0.273960357667233, 0.27513883642083514, 2056, img/2056.png
0.27138013862144844, 0.3393163892711943, 2057, img/2057.png
0.3367340879416486, 0.9192274034228253, 2058, img/2058.png
0.3057937094999661, 0.2601320433135712, 2059, img/2059.png
0.2844694426440733, 0.2672080363119639, 2060, img/2060.png
0.26924743359108033, 0.25998248926076234, 2061, img/2061.png
0.28328285880235243, 0.27061403100839093, 2062, img/2062.png
0.24671269836881077, 0.2823990215687481, 2063, img/2063.png
0.26778899567002096, 0.8411044565403755, 2064, img/2064.png
0.2691592208002846, 0.24184951932708307, 2065, img/2065.png
0.27921279863183995, 0.28874185049205126, 2066, img/2066.png
0.2514836790339753, 0.24094425323492277, 2067, img/2067.png
0.2950414323663436, 0.2848410874946657, 2068, img/2068.png
0.24127012956376304, 0.2895393465441357, 2069, img/2069.png
0.28003750381655484, 0.8820392138056475, 2070, img/2070.png
0.30729369910682447, 0.3125496600514319, 2071, img/2071.png
0.30486646619590535, 0.29700593495127103, 2072, img/2072.png
0.2705500347473418, 0.3032328063292876, 2073, img/2073.png
0.27028222586599365, 0.21283830242131496, 2074, img/2074.png
0.28447226682954374, 0.2895847394890502, 2075, img/2075.png
0.26503976549357283, 0.8613475353679128, 2076, img/2076.png
0.2232583850501442, 0.3529007897462266, 2077, img/2077.png
0.2636163689269696, 0.26073446372865405, 2078, img/2078.png
0.2661484348113259, 0.31007601688754327, 2079, img/2079.png
0.30224796369047696, 0.21738899723302474, 2080, img/2080.png
0.24746712051209163, 0.2880483469645332, 2081, img/2081.png
0.2715372722758673, 0.9114840343068348, 2082, img/2082.png
0.23653784009547862, 0.3170704524652636, 2083, img/2083.png
0.2551891578038869, 0.2852124025687078, 2084, img/2084.png
0.2761834932759076, 0.26395835588728894, 2085, img/2085.png
0.32550943257826676, 0.2819564602722948, 2086, img/2086.png
0.27575546261037526, 0.3333594204643169, 2087, img/2087.png
0.24045511781909648, 0.8347976181507789, 2088, img/2088.png
0.26776500282105103, 0.27289182587150984, 2089, img/2089.png
0.2861645813677353, 0.22356795471164112, 2090, img/2090.png
0.27689552957379987, 0.23874973396673238, 2091, img/2091.png
0.32247941965890586, 0.21943963880243575, 2092, img/2092.png
0.3262583290423683, 0.23760723129692077, 2093, img/2093.png
0.2566317314264823, 0.3382667062700199, 2094, img/2094.png
0.3103146891315762, 0.8575705073421269, 2095, img/2095.png
0.2904670261617985, 0.25185089561503743, 2096, img/2096.png
0.2007336908191549, 0.2531854562811077, 2097, img/2097.png
0.2615111280487796, 0.2696242862241937, 2098, img/2098.png
0.2650644148927887, 0.30022259442606575, 2099, img/2099.png
0.2694926743868935, 0.3056961456620187, 2100, img/2100.png
0.36117536627747254, 0.9057438704069306, 2101, img/2101.png
0.23906522182699289, 0.2588115823754087, 2102, img/2102.png
0.2270727474705989, 0.29073545393431716, 2103, img/2103.png
0.28012038207439194, 0.2956074232720243, 2104, img/2104.png
0.32202163659590144, 0.2548098702578482, 2105, img/2105.png
0.2782582410151985, 0.2609595217679777, 2106, img/2106.png
0.20623968771477752, 0.8307311669282731, 2107, img/2107.png
0.32073186064840636, 0.2879983600337369, 2108, img/2108.png
0.3173276599160777, 0.27919843651810566, 2109, img/2109.png
0.20424703583356432, 0.9761646091214391, 2110, img/2110.png
0.2826732342465991, 0.2931893881348636, 2111, img/2111.png
0.28388190062653446, 0.2832858062989382, 2112, img/2112.png
0.28681314302027155, 0.9197536871008232, 2113, img/2113.png
0.28762614114983626, 0.24756913430295371, 2114, img/2114.png
0.28920232421383096, 0.2559281488650858, 2115, img/2115.png
0.3100582447193951, 0.8558529250575236, 2116, img/2116.png
0.3770778242252714, 0.3033631348643935, 2117, img/2117.png
0.26226358782479536, 0.28630805555062866, 2118, img/2118.png
0.19997912369427961, 0.8805765307991247, 2119, img/2119.png
0.2945002063540202, 0.27365399470975527, 2120, img/2120.png
0.30434238094040206, 0.2435197595073687, 2121, img/2121.png
0.27209099963745675, 0.21836355716387615, 2122, img/2122.png
0.23031866102469334, 0.7991280067120878, 2123, img/2123.png
0.2630852761767528, 0.3041923979075105, 2124, img/2124.png
0.25953954867884677, 0.31735263384083684, 2125, img/2125.png
0.24443914509710415, 0.2909826050344417, 2126, img/2126.png
0.24787663407547303, 0.916329244086529, 2127, img/2127.png
0.28302379144449474, 0.2940865855958792, 2128, img/2128.png
0.3075665072454037, 0.25362996044919767, 2129, img/2129.png
0.3131034145917871, 0.2989096482498152, 2130, img/2130.png
0.3415913640305832, 0.21738703805918172, 2131, img/2131.png
0.3023443034536164, 0.8882399311891029, 2132, img/2132.png
0.3146345547002717, 0.21177513077693788, 2133, img/2133.png
0.30193181609947545, 0.27138438436951834, 2134, img/2134.png
0.31284244558108804, 0.2939881147462837, 2135, img/2135.png
0.29391567844119904, 0.8929966659544137, 2136, img/2136.png
0.2925001520621481, 0.19070123864163696, 2137, img/2137.png
0.2991372400492008, 0.2737063115864136, 2138, img/2138.png
0.2495865864262294, 0.26754884170290455, 2139, img/2139.png
0.3182229983044479, 0.29388849225480995, 2140, img/2140.png
0.32610220580555405, 0.8493899892328003, 2141, img/2141.png
0.24348156316140554, 0.2658705032643452, 2142, img/2142.png
0.25348505516430125, 0.2516813339743725, 2143, img/2143.png
0.2950921111797097, 0.2715776336842758, 2144, img/2144.png
0.2552938532862325, 0.31518967106432294, 2145, img/2145.png
0.2904845060007408, 0.24373267626809725, 2146, img/2146.png
0.23760219237066207, 0.8876704309577301, 2147, img/2147.png
0.34524854877768907, 0.3283484048413374, 2148, img/2148.png
0.22631978406665876, 0.278378785888372, 2149, img/2149.png
0.2549696299886777, 0.28398317415845314, 2150, img/2150.png
0.30615958656219155, 0.2834254639143029, 2151, img/2151.png
0.24730400730626007, 0.24588300155058335, 2152, img/2152.png
0.25598073981249925, 0.24948335454584974, 2153, img/2153.png
0.32409730847370544, 0.8944471130247783, 2154, img/2154.png
0.24576836329761517, 0.35185951368736856, 2155, img/2155.png
0.21897902923912566, 0.2520575241638071, 2156, img/2156.png
0.29904578473874777, 0.8333411136946608, 2157, img/2157.png
0.28566438704237124, 0.2730329248071313, 2158, img/2158.png
0.25716802902946434, 0.2962266895382725, 2159, img/2159.png
0.30957178235540544, 0.8024773866681133, 2160, img/2160.png
0.2934259809479182, 0.30332482960781093, 2161, img/2161.png
0.2754330306808002, 0.33063860292257224, 2162, img/2162.png
0.18149853437634736, 0.29367615034080286, 2163, img/2163.png
0.26230858362925064, 0.26054668913216106, 2164, img/2164.png
0.3302869102366541, 0.8775966956303797, 2165, img/2165.png
0.24202289903300767, 0.2633915194847284, 2166, img/2166.png
0.21157492476026737, 0.2906531878449066, 2167, img/2167.png
0.20141660384868418, 0.2582652122889451, 2168, img/2168.png
0.31543628576469473, 0.2524777453186101, 2169, img/2169.png
0.24006854578090864, 0.31007698613328466, 2170, img/2170.png
0.2918038802902607, 0.25865661559520675, 2171, img/2171.png
0.2549410735224145, 0.2732374098760835, 2172, img/2172.png
0.22312172593821566, 0.32843078592090763, 2173, img/2173.png
0.2878096308836389, 0.25631565595629124, 2174, img/2174.png
0.25288971821230716, 0.264654438195588, 2175, img/2175.png
0.2788677674779386, 0.28790519025267064, 2176, img/2176.png
0.22749334690064843, 0.8381052209012743, 2177, img/2177.png
0.3227834293281456, 0.33628527561366234, 2178, img/2178.png
0.3173406318957756, 0.33098962932413, 2179, img/2179.png
0.29430114767848486, 0.26972213461595246, 2180, img/2180.png
0.338368732160269, 0.25654988748179075, 2181, img/2181.png
0.2762749767538892, 0.27156603640879773, 2182, img/2182.png
0.2842230970383879, 0.3025918318982188, 2183, img/2183.png
0.2736303788052992, 0.3159958617590425, 2184, img/2184.png
0.26559667476034854, 0.25317964925832864, 2185, img/2185.png
0.28605977866439347, 0.909929378182723, 2186, img/2186.png
0.31359228129238775, 0.24616874131238464, 2187, img/2187.png
0.2428534101464956, 0.2810757627007259, 2188, img/2188.png
0.28804307377687566, 0.3437601833153786, 2189, img/2189.png
0.3241880912587753, 0.9134140616066196, 2190, img/2190.png
0.2574531363570677, 0.288416694924375, 2191, img/2191.png
0.3340761762526657, 0.2485783563225762, 2192, img/2192.png
0.33583936563750194, 0.33306644424129517, 2193, img/2193.png
0.2665553717896855, 0.8686237226393774, 2194, img/2194.png
0.33643547791238326, 0.2791487827079701, 2195, img/2195.png
0.2841594675813018, 0.31040677465493555, 2196, img/2196.png
0.20193616480826504, 0.30904912574129295, 2197, img/2197.png
0.23888668105034083, 0.9090670207334584, 2198, img/2198.png
0.3477994169910198, 0.24826162107106234, 2199, img/2199.png
0.3005256870526536, 0.3158294145028483, 2200, img/2200.png
0.29597821498326626, 0.8376139762983993, 2201, img/2201.png
0.3228826662877001, 0.26617857651544224, 2202, img/2202.png
0.2667570527596157, 0.28526203013623236, 2203, img/2203.png
0.21505089734999938, 0.3066846794404713, 2204, img/2204.png
0.2773663982464351, 0.9063838990398497, 2205, img/2205.png
0.306183838881445, 0.3205396448656974, 2206, img/2206.png
0.2646412787558636, 0.31130345734994064, 2207, img/2207.png
0.2815428386924973, 0.2711189293980936, 2208, img/2208.png
0.2534865896147546, 0.259923200684156, 2209, img/2209.png
0.21375093625928204, 0.8689870024762246, 2210, img/2210.png
0.22754279187474874, 0.29961161242576134, 2211, img/2211.png
0.24507299775976352, 0.3151536354217431, 2212, img/2212.png
0.2573921379139256, 0.32380030263340476, 2213, img/2213.png
0.28423292621121965, 0.2926081167551008, 2214, img/2214.png
0.26915872426046444, 0.874378264334756, 2215, img/2215.png
0.2788455250180468, 0.23271185717461831, 2216, img/2216.png
0.2658762354426265, 0.3079188643060069, 2217, img/2217.png
0.27688530996167077, 0.29453145656497515, 2218, img/2218.png
0.29791231933169593, 0.2484218000025469, 2219, img/2219.png
0.2637226907803068, 0.26941588945388456, 2220, img/2220.png
0.2001581814296474, 0.9053868715130429, 2221, img/2221.png
0.3438467621766404, 0.2994377232778589, 2222, img/2222.png
0.33216674094713994, 0.25014103389780123, 2223, img/2223.png
0.26795315575188755, 0.2719099023364829, 2224, img/2224.png
0.27869271305340665, 0.2761420760649275, 2225, img/2225.png
0.2556587702792788, 0.2976039683029505, 2226, img/2226.png
0.3206552660687105, 0.798486047612481, 2227, img/2227.png
0.27097816314347695, 0.26504533125348484, 2228, img/2228.png
0.26599558757597613, 0.30360130964643284, 2229, img/2229.png
0.24462063522568944, 0.2700920723873067, 2230, img/2230.png
0.27786081061650575, 0.2647736051533012, 2231, img/2231.png
0.2502087640553791, 0.3217003245983863, 2232, img/2232.png
0.2554160264560286, 0.8763137401748993, 2233, img/2233.png
0.31977221738062134, 0.30415502236260866, 2234, img/2234.png
0.2899718500519675, 0.23135785576632706, 2235, img/2235.png
0.29661057893571996, 0.2796327270516187, 2236, img/2236.png
0.31731618537699746, 0.8717845731341376, 2237, img/2237.png
0.24126565004484937, 0.30195894095629056, 2238, img/2238.png
0.32988300388115893, 0.25304560280491334, 2239, img/2239.png
0.2660549911297653, 0.22890501349892575, 2240, img/2240.png
0.22064150679728442, 0.3571277737510344, 2241, img/2241.png
0.25837788691923586, 0.9098211165461949, 2242, img/2242.png
0.2803985466827697, 0.2388286071207969, 2243, img/2243.png
0.26757443784840595, 0.8597257896466006, 2244, img/2244.png
0.21774003154728727, 0.2993984132478687, 2245, img/2245.png
0.22611237460748349, 0.30440121663436753, 2246, img/2246.png
0.3641381885769508, 0.9198209527560007, 2247, img/2247.png
0.28444296023306415, 0.261898272789858, 2248, img/2248.png
0.27918242184730413, 0.2651485560426461, 2249, img/2249.png
0.2810075645521935, 0.857863445428849, 2250, img/2250.png
0.3030165200583367, 0.2774248103816456, 2251, img/2251.png
0.2606537393460558, 0.28329666398841435, 2252, img/2252.png
0.2768363739924667, 0.2956006636731737, 2253, img/2253.png
0.2898100194706673, 0.8076677204225666, 2254, img/2254.png
0.327896338115509, 0.2878167848635618, 2255, img/2255.png
0.23949067388640569, 0.31422980682084933, 2256, img/2256.png
0.27709001735961486, 0.8694352387553415, 2257, img/2257.png
0.31715360250734115, 0.23877412869475265, 2258, img/2258.png
0.26202399254534936, 0.3221020710026128, 2259, img/2259.png
0.3153319977370045, 0.307739130509888, 2260, img/2260.png
0.2610223287879255, 0.8878095760671101, 2261, img/2261.png
0.25276437893649906, 0.2612203998581125, 2262, img/2262.png
0.289513191809313, 0.31275092731736415, 2263, img/2263.png
0.34097732516841944, 0.2678146119124317, 2264, img/2264.png
0.2095223407039238, 0.22555988784006625, 2265, img/2265.png
0.26136853718834574, 0.9148686536198358, 2266, img/2266.png
0.27367723548817396, 0.28427527954242654, 2267, img/2267.png
0.24189423960447204, 0.30336401297837545, 2268, img/2268.png
0.29234966816621244, 0.28892757546662046, 2269, img/2269.png
0.22490982049254815, 0.2401082944349761, 2270, img/2270.png
0.23730391741718257, 0.8935275680772481, 2271, img/2271.png
0.2957043154393763, 0.2834975837546851, 2272, img/2272.png
0.26602835287077786, 0.24804506965369827, 2273, img/2273.png
0.24892881229351244, 0.25926111986982914, 2274, img/2274.png
0.28461853664517994, 0.2816463920644852, 2275, img/2275.png
0.30028806858186724, 0.8473396957792783, 2276, img/2276.png
0.2533820571318202, 0.28101245576793843, 2277, img/2277.png
0.2517346642934693, 0.3021151680968544, 2278, img/2278.png
0.25841701190868904, 0.2727658648154516, 2279, img/2279.png
0.3023830910662894, 0.2636302877183628, 2280, img/2280.png
0.27277765979987467, 0.32732873513662075, 2281, img/2281.png
0.25522348862294436, 0.867264668936486, 2282, img/2282.png
0.29546489604731, 0.27413154246877613, 2283, img/2283.png
0.2486047522795478, 0.3384849392910511, 2284, img/2284.png
0.3092524942203757, 0.25272125910856647, 2285, img/2285.png
0.32209616046163636, 0.2763350249840201, 2286, img/2286.png
0.24368908809736903, 0.23751973562200018, 2287, img/2287.png
0.31764944974377884, 0.3274223015871695, 2288, img/2288.png
0.3046480081374764, 0.28115464992141215, 2289, img/2289.png
0.26558201507962637, 0.8856174004583479, 2290, img/2290.png
0.3563097716280915, 0.32972456504067926, 2291, img/2291.png
0.25971926760621733, 0.27681922847187557, 2292, img/2292.png
0.2661002688868814, 0.28219156874614415, 2293, img/2293.png
0.3123460197968375, 0.30214354741876925, 2294, img/2294.png
0.28043610651655454, 0.3097063694271406, 2295, img/2295.png
0.3072780906203323, 0.299283080729291, 2296, img/2296.png
0.30216532132221036, 0.24616145180836588, 2297, img/2297.png
0.2622158564753693, 0.2621797674828758, 2298, img/2298.png
0.29653129992328925, 0.2880396129508592, 2299, img/2299.png
0.2183931930059419, 0.8848743399677795, 2300, img/2300.png
0.3185418696248192, 0.2868323498995138, 2301, img/2301.png
0.2502711825899951, 0.2653312653622697, 2302, img/2302.png
0.24082175935739383, 0.29809374629913526, 2303, img/2303.png
0.24670058917051804, 0.28604345719866847, 2304, img/2304.png
0.2715924994935545, 0.2610587344888647, 2305, img/2305.png
0.25059397387454135, 0.9283309857856089, 2306, img/2306.png
0.2333508351471267, 0.31226949657945896, 2307, img/2307.png
0.2886349946754356, 0.23045009771943573, 2308, img/2308.png
0.2645031897653746, 0.2834478104529374, 2309, img/2309.png
0.27621012121240074, 0.24679451824383966, 2310, img/2310.png
0.27778259779936537, 0.23644693874675834, 2311, img/2311.png
0.23957703689217613, 0.19530351683178565, 2312, img/2312.png
0.25108825347202973, 0.8941445847074058, 2313, img/2313.png
0.22557879527936733, 0.23131507428700293, 2314, img/2314.png
0.29793688470135055, 0.26556151448038706, 2315, img/2315.png
0.2728775462161729, 0.2582408218467052, 2316, img/2316.png
0.3084901258384539, 0.3112495244783871, 2317, img/2317.png
0.2665398384350355, 0.28234994119849416, 2318, img/2318.png
0.23619819407969728, 0.31338774321365853, 2319, img/2319.png
0.32656909586845106, 0.30844093546615375, 2320, img/2320.png
0.2517039626365205, 0.36283438367073406, 2321, img/2321.png
0.3016500069043971, 0.9049757475101166, 2322, img/2322.png
0.25626794350050786, 0.25552488287394465, 2323, img/2323.png
0.2669688680249499, 0.28603906641677596, 2324, img/2324.png
0.24766281261060072, 0.23698782737951712, 2325, img/2325.png
0.2854497044409693, 0.271524026746793, 2326, img/2326.png
0.24533692962750994, 0.27726370792434213, 2327, img/2327.png
0.30879580189446804, 0.29746801472567436, 2328, img/2328.png
0.24111482536071763, 0.2520145599893283, 2329, img/2329.png
0.3010214298859901, 0.8681119431185341, 2330, img/2330.png
0.2888609126123239, 0.26689953894512414, 2331, img/2331.png
0.27628593028679865, 0.26511170828996655, 2332, img/2332.png
0.26235988363006724, 0.2803271842820546, 2333, img/2333.png
0.29485936343787855, 0.28122788519044034, 2334, img/2334.png
0.2751282530981584, 0.3202434412436376, 2335, img/2335.png
0.31867519676991685, 0.3205859431531021, 2336, img/2336.png
0.32169099769119136, 0.2897264077201503, 2337, img/2337.png
0.2742897363437409, 0.2175489382180404, 2338, img/2338.png
0.296255660490248, 0.24593738805892343, 2339, img/2339.png
0.27403646077963384, 0.3184450023275484, 2340, img/2340.png
0.2651614686119689, 0.9027613892989087, 2341, img/2341.png
0.2141316716329224, 0.3101558662337805, 2342, img/2342.png
0.1959170231052088, 0.2618229255923349, 2343, img/2343.png
0.24602703714595162, 0.3004813837758586, 2344, img/2344.png
0.27779257030306237, 0.27925550894409806, 2345, img/2345.png
0.25407324961958233, 0.260019163563425, 2346, img/2346.png
0.2403312618539422, 0.2827455421240486, 2347, img/2347.png
0.25845204794176685, 0.9107410226572928, 2348, img/2348.png
0.3482063873741206, 0.3540686705401957, 2349, img/2349.png
0.3288946957176461, 0.23540848794103403, 2350, img/2350.png
0.23635422533642755, 0.2833176918490833, 2351, img/2351.png
0.3203848540221627, 0.3217460477059621, 2352, img/2352.png
0.29846548128400147, 0.8289219457969309, 2353, img/2353.png
0.2712386696738266, 0.30917239953062103, 2354, img/2354.png
0.26856382041405147, 0.29009007446245, 2355, img/2355.png
0.2814216947512458, 0.23080111471346082, 2356, img/2356.png
0.209767717009822, 0.8059677236664076, 2357, img/2357.png
0.352000972116295, 0.2693321414121202, 2358, img/2358.png
0.2520105756941431, 0.2271655481143817, 2359, img/2359.png
0.26668219763651313, 0.29422830877733774, 2360, img/2360.png
0.31620908592097186, 0.26563620350082584, 2361, img/2361.png
0.26229654637941624, 0.8720316954353328, 2362, img/2362.png
0.24993285740289783, 0.26357790965092015, 2363, img/2363.png
0.2561848172526235, 0.23385069426064714, 2364, img/2364.png
0.2712078811297305, 0.24288876654063507, 2365, img/2365.png
0.24287069404438877, 0.8644935848469832, 2366, img/2366.png
0.22387363039838978, 0.2557485419530868, 2367, img/2367.png
0.32108583540620367, 0.24732017628215483, 2368, img/2368.png
0.3202428623287697, 0.9064615635121251, 2369, img/2369.png
0.3094575363184349, 0.24254867255099039, 2370, img/2370.png
0.26356776956821765, 0.29363250571143945, 2371, img/2371.png
0.2992433206666835, 0.8724664485948522, 2372, img/2372.png
0.2398908927077495, 0.24560946776800108, 2373, img/2373.png
0.23881394031347836, 0.24349101632900452, 2374, img/2374.png
0.280146452566321, 0.2589483329539084, 2375, img/2375.png
0.24723936942541724, 0.8388155607565634, 2376, img/2376.png
0.19743370675030997, 0.28621552822656204, 2377, img/2377.png
0.30454693099522256, 0.2747124934708354, 2378, img/2378.png
0.2736099219467127, 0.25555808358594645, 2379, img/2379.png
0.34214467666035475, 0.8706123988655861, 2380, img/2380.png
0.22042787673304637, 0.22847937927979048, 2381, img/2381.png
0.29609979389461655, 0.3667328488733682, 2382, img/2382.png
0.25977446590848163, 0.29189548326905146, 2383, img/2383.png
0.3235559380905753, 0.29653859119907694, 2384, img/2384.png
0.2368234306582261, 0.8733439006890603, 2385, img/2385.png
0.22440552740348485, 0.268563043225201, 2386, img/2386.png
